"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Jordan",1949,18.5825833333333,0.474833333333333,18.3451666666667,18.82
"Jordan",1950,19.4011666666667,0.474083333333333,19.164125,19.6382083333333
"Jordan",1951,20.0286666666667,0.482833333333333,19.78725,20.2700833333333
"Jordan",1952,20.145,0.372666666666667,19.9586666666667,20.3313333333333
"Jordan",1953,19.1605833333333,0.364583333333333,18.9782916666667,19.342875
"Jordan",1954,19.8945,0.4135,19.68775,20.10125
"Jordan",1955,20.3275833333333,0.406333333333333,20.1244166666667,20.53075
"Jordan",1956,19.4138333333333,0.389333333333333,19.2191666666667,19.6085
"Jordan",1957,19.48675,0.499333333333333,19.2370833333333,19.7364166666667
"Jordan",1958,19.9064166666667,0.37475,19.7190416666667,20.0937916666667
"Jordan",1959,18.8610833333333,0.367583333333333,18.6772916666667,19.044875
"Jordan",1960,20.4705833333333,0.346833333333333,20.2971666666667,20.644
"Jordan",1961,19.3350833333333,0.339833333333333,19.1651666666667,19.505
"Jordan",1962,20.7025,0.407333333333333,20.4988333333333,20.9061666666667
"Jordan",1963,20.3446666666667,0.344333333333333,20.1725,20.5168333333333
"Jordan",1964,19.0223333333333,0.32975,18.8574583333333,19.1872083333333
"Jordan",1965,19.752,0.381416666666667,19.5612916666667,19.9427083333333
"Jordan",1966,20.32075,0.29375,20.173875,20.467625
"Jordan",1967,18.6445,0.315416666666667,18.4867916666667,18.8022083333333
"Jordan",1968,19.6911666666667,0.305916666666667,19.5382083333333,19.844125
"Jordan",1969,20.1364166666667,0.33875,19.9670416666667,20.3057916666667
"Jordan",1970,19.8443333333333,0.323333333333333,19.6826666666667,20.006
"Jordan",1971,19.3316666666667,0.292416666666667,19.1854583333333,19.477875
"Jordan",1972,19.116,0.304416666666667,18.9637916666667,19.2682083333333
"Jordan",1973,19.49775,0.314583333333333,19.3404583333333,19.6550416666667
"Jordan",1974,19.3785,0.297,19.23,19.527
"Jordan",1975,19.2715833333333,0.337416666666667,19.102875,19.4402916666667
"Jordan",1976,19.2298333333333,0.326083333333333,19.0667916666667,19.392875
"Jordan",1977,19.71125,0.283916666666667,19.5692916666667,19.8532083333333
"Jordan",1978,19.9968333333333,0.333083333333333,19.8302916666667,20.163375
"Jordan",1979,20.50825,0.283416666666667,20.3665416666667,20.6499583333333
"Jordan",1980,19.845,0.253333333333333,19.7183333333333,19.9716666666667
"Jordan",1981,19.7699166666667,0.259333333333333,19.64025,19.8995833333333
"Jordan",1982,18.8509166666667,0.248583333333333,18.726625,18.9752083333333
"Jordan",1983,18.918,0.249666666666667,18.7931666666667,19.0428333333333
"Jordan",1984,19.3574166666667,0.270166666666667,19.2223333333333,19.4925
"Jordan",1985,19.916,0.300166666666667,19.7659166666667,20.0660833333333
"Jordan",1986,19.74175,0.272666666666667,19.6054166666667,19.8780833333333
"Jordan",1987,19.8965833333333,0.287,19.7530833333333,20.0400833333333
"Jordan",1988,19.811,0.21475,19.703625,19.918375
"Jordan",1989,19.7536666666667,0.3665,19.5704166666667,19.9369166666667
"Jordan",1990,19.9215833333333,0.268916666666667,19.787125,20.0560416666667
"Jordan",1991,19.79175,0.31,19.63675,19.94675
"Jordan",1992,18.6049166666667,0.36625,18.4217916666667,18.7880416666667
"Jordan",1993,19.6799166666667,0.293333333333333,19.53325,19.8265833333333
"Jordan",1994,20.2655833333333,0.350333333333333,20.0904166666667,20.44075
"Jordan",1995,19.8479166666667,0.22775,19.7340416666667,19.9617916666667
"Jordan",1996,20.422,0.257166666666667,20.2934166666667,20.5505833333333
"Jordan",1997,19.4845833333333,0.2935,19.3378333333333,19.6313333333333
"Jordan",1998,20.7735833333333,0.272833333333333,20.6371666666667,20.91
"Jordan",1999,20.6211666666667,0.333916666666667,20.4542083333333,20.788125
"Jordan",2000,20.04525,0.260166666666667,19.9151666666667,20.1753333333333
"Jordan",2001,20.7308333333333,0.3095,20.5760833333333,20.8855833333333
"Jordan",2002,20.3228333333333,0.310666666666667,20.1675,20.4781666666667
"Jordan",2003,20.3314166666667,0.311666666666667,20.1755833333333,20.48725
"Jordan",2004,20.25525,0.25075,20.129875,20.380625
"Jordan",2005,20.1374166666667,0.238666666666667,20.0180833333333,20.25675
"Jordan",2006,20.1733333333333,0.313583333333333,20.0165416666667,20.330125
"Jordan",2007,20.43975,0.227916666666667,20.3257916666667,20.5537083333333
"Jordan",2008,20.57275,0.27375,20.435875,20.709625
"Jordan",2009,20.4985,0.3865,20.30525,20.69175
"Jordan",2010,22.228,0.32075,22.067625,22.388375
"Jordan",2011,20.1145,0.293166666666667,19.9679166666667,20.2610833333333
"Jordan",2012,20.82025,0.325583333333333,20.6574583333333,20.9830416666667
"Jordan",2013,21.319125,0.80475,20.91675,21.7215
"Kazakhstan",1812,3.74725,3.89016666666667,1.80216666666667,5.69233333333333
"Kazakhstan",1813,3.50454545454545,3.85790909090909,1.57559090909091,5.4335
"Kazakhstan",1814,4.48618181818182,4.04881818181818,2.46177272727273,6.51059090909091
"Kazakhstan",1815,-8.789,3.789,-10.6835,-6.8945
"Kazakhstan",1816,8.63144444444444,4.139,6.56194444444444,10.7009444444444
"Kazakhstan",1817,3.60575,3.89616666666667,1.65766666666667,5.55383333333333
"Kazakhstan",1818,5.62645454545455,4.05863636363636,3.59713636363636,7.65577272727273
"Kazakhstan",1819,3.81058333333333,3.83691666666667,1.892125,5.72904166666667
"Kazakhstan",1820,4.34516666666667,3.76466666666667,2.46283333333333,6.2275
"Kazakhstan",1821,4.9425,3.57033333333333,3.15733333333333,6.72766666666667
"Kazakhstan",1822,4.958,3.52408333333333,3.19595833333333,6.72004166666667
"Kazakhstan",1823,4.48841666666667,3.53191666666667,2.72245833333333,6.254375
"Kazakhstan",1824,5.49416666666667,3.66166666666667,3.66333333333333,7.325
"Kazakhstan",1825,5.19875,3.57108333333333,3.41320833333333,6.98429166666667
"Kazakhstan",1826,5.16133333333333,3.51683333333333,3.40291666666667,6.91975
"Kazakhstan",1827,5.74216666666667,3.54416666666667,3.97008333333333,7.51425
"Kazakhstan",1828,4.54675,3.5905,2.7515,6.342
"Kazakhstan",1829,4.62191666666667,3.65225,2.79579166666667,6.44804166666667
"Kazakhstan",1830,5.48416666666667,3.59633333333333,3.686,7.28233333333333
"Kazakhstan",1831,4.26016666666667,3.73158333333333,2.394375,6.12595833333333
"Kazakhstan",1832,4.11483333333333,3.34541666666667,2.442125,5.78754166666667
"Kazakhstan",1833,4.72008333333333,3.04808333333333,3.19604166666667,6.244125
"Kazakhstan",1834,4.77208333333333,2.85425,3.34495833333333,6.19920833333333
"Kazakhstan",1835,4.0735,3.02233333333333,2.56233333333333,5.58466666666667
"Kazakhstan",1836,4.72175,2.97433333333333,3.23458333333333,6.20891666666667
"Kazakhstan",1837,4.12391666666667,3.01008333333333,2.618875,5.62895833333333
"Kazakhstan",1838,3.82675,2.7205,2.4665,5.187
"Kazakhstan",1839,3.8645,2.73925,2.494875,5.234125
"Kazakhstan",1840,4.24775,2.5155,2.99,5.5055
"Kazakhstan",1841,3.96083333333333,2.47775,2.72195833333333,5.19970833333333
"Kazakhstan",1842,5.08325,2.58108333333333,3.79270833333333,6.37379166666667
"Kazakhstan",1843,5.93608333333333,2.52933333333333,4.67141666666667,7.20075
"Kazakhstan",1844,4.36525,2.34516666666667,3.19266666666667,5.53783333333333
"Kazakhstan",1845,4.58875,2.34158333333333,3.41795833333333,5.75954166666667
"Kazakhstan",1846,5.1305,2.82858333333333,3.71620833333333,6.54479166666667
"Kazakhstan",1847,4.75416666666667,2.43858333333333,3.534875,5.97345833333333
"Kazakhstan",1848,4.24116666666667,2.22125,3.13054166666667,5.35179166666667
"Kazakhstan",1849,4.96358333333333,2.13091666666667,3.898125,6.02904166666667
"Kazakhstan",1850,4.478,2.14841666666667,3.40379166666667,5.55220833333333
"Kazakhstan",1851,4.9765,2.3025,3.82525,6.12775
"Kazakhstan",1852,4.74941666666667,2.31108333333333,3.593875,5.90495833333333
"Kazakhstan",1853,4.36625,2.12558333333333,3.30345833333333,5.42904166666667
"Kazakhstan",1854,5.35991666666667,2.19025,4.26479166666667,6.45504166666667
"Kazakhstan",1855,5.57816666666667,2.16341666666667,4.49645833333333,6.659875
"Kazakhstan",1856,5.21408333333333,2.21941666666667,4.104375,6.32379166666667
"Kazakhstan",1857,4.12266666666667,2.12716666666667,3.05908333333333,5.18625
"Kazakhstan",1858,4.86991666666667,2.17525,3.78229166666667,5.95754166666667
"Kazakhstan",1859,5.818,2.14783333333333,4.74408333333333,6.89191666666667
"Kazakhstan",1860,3.70808333333333,2.2815,2.56733333333333,4.84883333333333
"Kazakhstan",1861,4.44533333333333,2.22316666666667,3.33375,5.55691666666667
"Kazakhstan",1862,3.68416666666667,2.31125,2.52854166666667,4.83979166666667
"Kazakhstan",1863,5.69525,2.08591666666667,4.65229166666667,6.73820833333333
"Kazakhstan",1864,4.46633333333333,2.24158333333333,3.34554166666667,5.587125
"Kazakhstan",1865,4.58483333333333,2.00275,3.58345833333333,5.58620833333333
"Kazakhstan",1866,5.02183333333333,2.00266666666667,4.0205,6.02316666666667
"Kazakhstan",1867,5.98283333333333,2.02233333333333,4.97166666666667,6.994
"Kazakhstan",1868,4.66241666666667,2.11833333333333,3.60325,5.72158333333333
"Kazakhstan",1869,5.0475,2.14291666666667,3.97604166666667,6.11895833333333
"Kazakhstan",1870,4.87958333333333,2.06858333333333,3.84529166666667,5.913875
"Kazakhstan",1871,4.71758333333333,1.96325,3.73595833333333,5.69920833333333
"Kazakhstan",1872,4.82916666666667,2.01641666666667,3.82095833333333,5.837375
"Kazakhstan",1873,5.28841666666667,1.97375,4.30154166666667,6.27529166666667
"Kazakhstan",1874,5.68375,1.99891666666667,4.68429166666667,6.68320833333333
"Kazakhstan",1875,4.62275,1.48658333333333,3.87945833333333,5.36604166666667
"Kazakhstan",1876,4.57783333333333,1.712,3.72183333333333,5.43383333333333
"Kazakhstan",1877,4.90375,1.78658333333333,4.01045833333333,5.79704166666667
"Kazakhstan",1878,5.83791666666667,1.73083333333333,4.9725,6.70333333333333
"Kazakhstan",1879,5.67316666666667,1.97616666666667,4.68508333333333,6.66125
"Kazakhstan",1880,5.07108333333333,1.819,4.16158333333333,5.98058333333333
"Kazakhstan",1881,5.12133333333333,1.21975,4.51145833333333,5.73120833333333
"Kazakhstan",1882,4.60075,1.19183333333333,4.00483333333333,5.19666666666667
"Kazakhstan",1883,4.55558333333333,1.08841666666667,4.011375,5.09979166666667
"Kazakhstan",1884,4.367,1.13508333333333,3.79945833333333,4.93454166666667
"Kazakhstan",1885,4.65008333333333,1.06958333333333,4.11529166666667,5.184875
"Kazakhstan",1886,3.78583333333333,1.0075,3.28208333333333,4.28958333333333
"Kazakhstan",1887,5.40508333333333,1.06816666666667,4.871,5.93916666666667
"Kazakhstan",1888,6.25691666666667,1.04883333333333,5.7325,6.78133333333333
"Kazakhstan",1889,4.01991666666667,0.960333333333333,3.53975,4.50008333333333
"Kazakhstan",1890,4.55791666666667,1.09783333333333,4.009,5.10683333333333
"Kazakhstan",1891,4.17833333333333,1.156,3.60033333333333,4.75633333333333
"Kazakhstan",1892,4.62166666666667,0.930833333333333,4.15625,5.08708333333333
"Kazakhstan",1893,5.43483333333333,0.80725,5.03120833333333,5.83845833333333
"Kazakhstan",1894,4.24633333333333,0.842166666666667,3.82525,4.66741666666667
"Kazakhstan",1895,4.89283333333333,0.732,4.52683333333333,5.25883333333333
"Kazakhstan",1896,4.41575,0.738166666666667,4.04666666666667,4.78483333333333
"Kazakhstan",1897,4.32591666666667,0.810416666666667,3.92070833333333,4.731125
"Kazakhstan",1898,3.62375,0.857666666666667,3.19491666666667,4.05258333333333
"Kazakhstan",1899,5.92316666666667,0.69275,5.57679166666667,6.26954166666667
"Kazakhstan",1900,4.4765,0.855166666666667,4.04891666666667,4.90408333333333
"Kazakhstan",1901,5.18866666666667,0.807083333333333,4.785125,5.59220833333333
"Kazakhstan",1902,5.32558333333333,0.94375,4.85370833333333,5.79745833333333
"Kazakhstan",1903,4.30125,0.817666666666667,3.89241666666667,4.71008333333333
"Kazakhstan",1904,4.95775,0.775666666666667,4.56991666666667,5.34558333333333
"Kazakhstan",1905,4.50166666666667,0.700916666666667,4.15120833333333,4.852125
"Kazakhstan",1906,5.18225,0.69775,4.833375,5.531125
"Kazakhstan",1907,4.19875,0.656,3.87075,4.52675
"Kazakhstan",1908,3.94766666666667,0.579166666666667,3.65808333333333,4.23725
"Kazakhstan",1909,5.44433333333333,0.73425,5.07720833333333,5.81145833333333
"Kazakhstan",1910,4.93016666666667,0.631083333333333,4.614625,5.24570833333333
"Kazakhstan",1911,4.71116666666667,0.665,4.37866666666667,5.04366666666667
"Kazakhstan",1912,4.93475,0.673333333333333,4.59808333333333,5.27141666666667
"Kazakhstan",1913,5.52341666666667,0.694083333333333,5.176375,5.87045833333333
"Kazakhstan",1914,5.77491666666667,0.81325,5.36829166666667,6.18154166666667
"Kazakhstan",1915,6.31416666666667,0.693833333333333,5.96725,6.66108333333333
"Kazakhstan",1916,4.79566666666667,0.633416666666667,4.47895833333333,5.112375
"Kazakhstan",1917,5.50125,0.88375,5.059375,5.943125
"Kazakhstan",1918,4.48916666666667,0.812166666666667,4.08308333333333,4.89525
"Kazakhstan",1919,4.62408333333333,0.97575,4.13620833333333,5.11195833333333
"Kazakhstan",1920,4.08283333333333,0.884083333333333,3.64079166666667,4.524875
"Kazakhstan",1921,5.21,0.869833333333333,4.77508333333333,5.64491666666667
"Kazakhstan",1922,5.99075,0.8765,5.5525,6.429
"Kazakhstan",1923,5.67125,0.734333333333333,5.30408333333333,6.03841666666667
"Kazakhstan",1924,5.19158333333333,0.683416666666667,4.849875,5.53329166666667
"Kazakhstan",1925,6.34108333333333,0.645916666666667,6.018125,6.66404166666667
"Kazakhstan",1926,5.30666666666667,0.528166666666667,5.04258333333333,5.57075
"Kazakhstan",1927,5.04925,0.531833333333333,4.78333333333333,5.31516666666667
"Kazakhstan",1928,4.15783333333333,0.573916666666667,3.870875,4.44479166666667
"Kazakhstan",1929,3.92008333333333,0.495166666666667,3.6725,4.16766666666667
"Kazakhstan",1930,4.8125,0.448833333333333,4.58808333333333,5.03691666666667
"Kazakhstan",1931,4.39233333333333,0.479083333333333,4.15279166666667,4.631875
"Kazakhstan",1932,5.61091666666667,0.473,5.37441666666667,5.84741666666667
"Kazakhstan",1933,4.6195,0.431,4.404,4.835
"Kazakhstan",1934,3.82233333333333,0.491166666666667,3.57675,4.06791666666667
"Kazakhstan",1935,4.96308333333333,0.4415,4.74233333333333,5.18383333333333
"Kazakhstan",1936,5.22516666666667,0.388833333333333,5.03075,5.41958333333333
"Kazakhstan",1937,4.62241666666667,0.409166666666667,4.41783333333333,4.827
"Kazakhstan",1938,5.446,0.406083333333333,5.24295833333333,5.64904166666667
"Kazakhstan",1939,5.6155,0.377,5.427,5.804
"Kazakhstan",1940,6.10775,0.379166666666667,5.91816666666667,6.29733333333333
"Kazakhstan",1941,5.4675,0.481666666666667,5.22666666666667,5.70833333333333
"Kazakhstan",1942,4.97408333333333,0.438333333333333,4.75491666666667,5.19325
"Kazakhstan",1943,4.69441666666667,0.359916666666667,4.51445833333333,4.874375
"Kazakhstan",1944,6.06466666666667,0.39525,5.86704166666667,6.26229166666667
"Kazakhstan",1945,4.392,0.378166666666667,4.20291666666667,4.58108333333333
"Kazakhstan",1946,5.17275,0.40325,4.971125,5.374375
"Kazakhstan",1947,5.47641666666667,0.379666666666667,5.28658333333333,5.66625
"Kazakhstan",1948,6.0895,0.37575,5.901625,6.277375
"Kazakhstan",1949,4.57825,0.344,4.40625,4.75025
"Kazakhstan",1950,4.26741666666667,0.322666666666667,4.10608333333333,4.42875
"Kazakhstan",1951,5.31958333333333,0.392,5.12358333333333,5.51558333333333
"Kazakhstan",1952,4.88525,0.371,4.69975,5.07075
"Kazakhstan",1953,5.5525,0.34575,5.379625,5.725375
"Kazakhstan",1954,3.97383333333333,0.413666666666667,3.767,4.18066666666667
"Kazakhstan",1955,6.05658333333333,0.362333333333333,5.87541666666667,6.23775
"Kazakhstan",1956,4.84325,0.365916666666667,4.66029166666667,5.02620833333333
"Kazakhstan",1957,5.38175,0.4895,5.137,5.6265
"Kazakhstan",1958,5.33908333333333,0.4035,5.13733333333333,5.54083333333333
"Kazakhstan",1959,4.49458333333333,0.298083333333333,4.34554166666667,4.643625
"Kazakhstan",1960,4.31883333333333,0.325083333333333,4.15629166666667,4.481375
"Kazakhstan",1961,6.35758333333333,0.283833333333333,6.21566666666667,6.4995
"Kazakhstan",1962,6.52958333333333,0.326083333333333,6.36654166666667,6.692625
"Kazakhstan",1963,6.67741666666667,0.305583333333333,6.524625,6.83020833333333
"Kazakhstan",1964,4.97458333333333,0.313,4.81808333333333,5.13108333333333
"Kazakhstan",1965,6.23616666666667,0.321916666666667,6.07520833333333,6.397125
"Kazakhstan",1966,5.78025,0.308,5.62625,5.93425
"Kazakhstan",1967,5.92358333333333,0.336333333333333,5.75541666666667,6.09175
"Kazakhstan",1968,5.392,0.294166666666667,5.24491666666667,5.53908333333333
"Kazakhstan",1969,3.72375,0.255666666666667,3.59591666666667,3.85158333333333
"Kazakhstan",1970,5.547,0.23475,5.429625,5.664375
"Kazakhstan",1971,6.32516666666667,0.282916666666667,6.18370833333333,6.466625
"Kazakhstan",1972,4.35666666666667,0.395416666666667,4.15895833333333,4.554375
"Kazakhstan",1973,6.08608333333333,0.255583333333333,5.95829166666667,6.213875
"Kazakhstan",1974,5.25625,0.231083333333333,5.14070833333333,5.37179166666667
"Kazakhstan",1975,6.52758333333333,0.247333333333333,6.40391666666667,6.65125
"Kazakhstan",1976,4.44716666666667,0.2435,4.32541666666667,4.56891666666667
"Kazakhstan",1977,6.07766666666667,0.203666666666667,5.97583333333333,6.1795
"Kazakhstan",1978,6.04016666666667,0.214666666666667,5.93283333333333,6.1475
"Kazakhstan",1979,6.11958333333333,0.207666666666667,6.01575,6.22341666666667
"Kazakhstan",1980,5.70675,0.221833333333333,5.59583333333333,5.81766666666667
"Kazakhstan",1981,6.71525,0.227916666666667,6.60129166666667,6.82920833333333
"Kazakhstan",1982,6.25758333333333,0.242416666666667,6.136375,6.37879166666667
"Kazakhstan",1983,7.66008333333333,0.237916666666667,7.541125,7.77904166666667
"Kazakhstan",1984,4.85233333333333,0.233916666666667,4.735375,4.96929166666667
"Kazakhstan",1985,5.49775,0.263083333333333,5.36620833333333,5.62929166666667
"Kazakhstan",1986,5.68725,0.244916666666667,5.56479166666667,5.80970833333333
"Kazakhstan",1987,5.52608333333333,0.234083333333333,5.40904166666667,5.643125
"Kazakhstan",1988,6.37766666666667,0.203916666666667,6.27570833333333,6.479625
"Kazakhstan",1989,6.517,0.2345,6.39975,6.63425
"Kazakhstan",1990,6.55575,0.239,6.43625,6.67525
"Kazakhstan",1991,6.471,0.205416666666667,6.36829166666667,6.57370833333333
"Kazakhstan",1992,5.80966666666667,0.256,5.68166666666667,5.93766666666667
"Kazakhstan",1993,4.70225,0.258333333333333,4.57308333333333,4.83141666666667
"Kazakhstan",1994,5.5365,0.25475,5.409125,5.663875
"Kazakhstan",1995,7.33533333333333,0.258916666666667,7.205875,7.46479166666667
"Kazakhstan",1996,5.10083333333333,0.25925,4.97120833333333,5.23045833333333
"Kazakhstan",1997,7.06533333333333,0.297916666666667,6.916375,7.21429166666667
